Date,VIX_Open,VIX_High,VIX_Low,VIX_Close,DXY_Close,DXY_High,DXY_Low,DXY_Open,DXY_Volume,US10Y_Close,US10Y_High,US10Y_Low,US10Y_Open,US10Y_Volume,GLD_Close,GLD_High,GLD_Low,GLD_Open,GLD_Volume,COT_MM_Long,COT_MM_Short,COT_MM_Net,VIX_SMA20,VIX_Zscore,DXY_Mom5,DXY_Mom20,US10Y_Change5,GLD_Vol_SMA20,GLD_Vol_Ratio,COT_MM_Net_Zscore,COT_MM_Net_Pct
2016-03-11,17.09,17.27,16.28,16.5,96.16999816894533,96.72000122070312,95.94000244140624,96.18000030517578,0.0,1.9769999980926516,1.9859999418258667,1.924000024795532,1.9450000524520876,0.0,119.41000366210938,121.38999938964844,119.36000061035156,121.19000244140624,10812300.0,160317.0,32890.0,127427.0,19.589999999999996,-1.326779210127548,-0.012019706317678014,0.001979524956934764,0.09399998188018799,13081195.0,0.8265529257839211,1.6110991658816136,0.9855769230769231
2016-03-14,17.01,17.67,16.69,16.92,96.62000274658205,96.70999908447266,96.13999938964844,96.1999969482422,0.0,1.963000059127808,1.9700000286102293,1.9420000314712524,1.9700000286102293,0.0,117.87000274658205,120.30999755859376,117.5,120.2699966430664,14236200.0,160317.0,32890.0,127427.0,19.166,-1.1937298552918791,-0.004635798389377888,0.006668049252597008,0.061000108718872514,12943945.0,1.0998347103607131,1.546779319848425,0.9807692307692307
2016-03-15,17.6,17.85,16.84,16.84,96.62999725341795,96.87000274658205,96.47000122070312,96.58999633789062,0.0,1.9589999914169312,1.975000023841858,1.9149999618530276,1.940000057220459,0.0,117.95999908447266,118.04000091552734,117.36000061035156,117.77999877929688,9941800.0,159202.0,29425.0,129777.0,18.802500000000002,-1.2183177468246325,-0.005966483247785037,-0.0024776038645519805,0.12699997425079346,12710950.0,0.782144528929781,1.5310128986787435,1.0
2016-03-16,15.96,16.33,14.89,14.99,95.88999938964844,97.05999755859376,95.54000091552734,96.63999938964844,0.0,1.937999963760376,2.002000093460083,1.9149999618530276,1.9609999656677248,0.0,120.58999633789062,120.76000213623048,117.33999633789062,117.41999816894533,17334000.0,159202.0,29425.0,129777.0,18.4365,-1.7131773926837242,-0.013172777641421884,-0.009298496924949662,0.046000003814697266,13048530.0,1.3284255008035388,1.4747477108499296,0.9951923076923077
2016-03-17,15.34,15.38,13.82,14.44,94.76000213623048,95.83000183105467,94.6500015258789,95.75,0.0,1.902999997138977,1.909999966621399,1.8639999628067017,1.8639999628067017,0.0,120.12999725341795,121.18000030517578,120.02999877929688,121.16000366210938,9914300.0,159202.0,29425.0,129777.0,18.0765,-1.838339612970403,-0.013635865127043512,-0.022588910582234223,-0.026000022888183816,12864920.0,0.7706460669790407,1.4181204597635915,0.9903846153846154
2016-03-18,14.05,14.36,13.75,14.02,94.98999786376952,95.16999816894533,94.58000183105467,94.7699966430664,0.0,1.871000051498413,1.8960000276565552,1.866000056266785,1.8890000581741333,0.0,119.8000030517578,120.33999633789062,119.51000213623048,119.58999633789062,16965900.0,159202.0,29425.0,129777.0,17.751,-1.9179970357246532,-0.012269942057218874,-0.016666673248270203,-0.1059999465942385,12953615.0,1.3097424927327237,1.3658046761572178,0.9855769230769231
2016-03-21,14.57,14.73,13.79,13.79,95.29000091552734,95.4000015258789,95.0,95.0500030517578,0.0,1.9229999780654907,1.924000024795532,1.8869999647140503,1.8869999647140503,0.0,118.95999908447266,119.33000183105467,118.7300033569336,119.0,7240600.0,159202.0,29425.0,129777.0,17.4715,-1.923631594355159,-0.013765284550271373,-0.021462275588811974,-0.04000008106231734,12781755.0,0.5664793293252766,1.3173620811574902,0.9807692307692307
2016-03-22,14.57,14.76,13.75,14.17,95.6500015258789,95.75,95.26000213623048,95.43000030517578,0.0,1.934999942779541,1.9390000104904173,1.8839999437332156,1.8960000276565552,0.0,119.30999755859376,120.16000366210938,118.95999908447266,119.7300033569336,6786800.0,174457.0,29558.0,144899.0,17.131,-1.7930178529052332,-0.010141733989383783,-0.018773099795185044,-0.024000048637390137,12669425.0,0.5356833479025291,1.5532815966915037,1.0
2016-03-23,14.57,15.03,14.33,14.94,96.0500030517578,96.2300033569336,95.62000274658205,95.62999725341795,0.0,1.875,1.934999942779541,1.871999979019165,1.934999942779541,0.0,116.61000061035156,117.12000274658205,116.16000366210938,116.73999786376952,15993700.0,174457.0,29558.0,144899.0,16.842,-1.5649483342796728,0.0016686167809760732,-0.014467433264520713,-0.06299996376037598,12572170.0,1.2721511083607682,1.4977853147175713,0.9951923076923077
2016-03-24,16.3,16.44,14.71,14.74,96.13999938964844,96.36000061035156,96.04000091552734,96.05999755859376,0.0,1.899999976158142,1.9019999504089355,1.8530000448226929,1.870000004768372,0.0,116.33000183105467,116.94000244140624,116.3000030517578,116.7699966430664,6280900.0,174457.0,29558.0,144899.0,16.6235,-1.573785754880783,0.014563077483198184,-0.01182034654185482,-0.003000020980834961,12261200.0,0.5122581802759926,1.4394171766297503,0.9903846153846154
2016-03-25,16.3,16.44,14.71,14.74,96.13999938964844,96.36000061035156,96.04000091552734,96.05999755859376,0.0,1.899999976158142,1.9019999504089355,1.8530000448226929,1.870000004768372,0.0,116.33000183105467,116.94000244140624,116.3000030517578,116.7699966430664,6280900.0,174457.0,29558.0,144899.0,16.37,-1.5341112605773377,0.01210655386610493,-0.020478880336038507,0.028999924659729004,11949990.0,0.5255987661914362,1.3855596427362944,0.9855769230769231
2016-03-28,15.65,16.04,14.89,15.24,95.94000244140624,96.4000015258789,95.83999633789062,96.27999877929688,0.0,1.870000004768372,1.9049999713897705,1.8630000352859497,1.899999976158142,0.0,116.5999984741211,116.91000366210938,116.2699966430664,116.7300033569336,3879100.0,174457.0,29558.0,144899.0,16.1045,-1.3668843203474417,0.006821298348554938,-0.023113701906401052,-0.0529999732971187,11568070.0,0.33532819217034476,1.3357329511290734,0.9807692307692307
2016-03-29,15.74,15.89,13.79,13.82,95.16000366210938,96.22000122070312,95.08999633789062,95.9499969482422,0.0,1.8140000104904173,1.871999979019165,1.812000036239624,1.871999979019165,0.0,118.76000213623048,118.80999755859376,116.8000030517578,117.36000061035156,14472400.0,184135.0,29930.0,154205.0,15.910500000000003,-1.648893616168819,-0.005122821285444057,-0.03243512823084693,-0.12099993228912376,11584725.0,1.24926573569938,1.463741822871995,1.0
2016-03-30,13.69,13.89,13.06,13.56,94.83999633789062,95.22000122070312,94.58999633789062,95.1999969482422,0.0,1.830000042915344,1.8600000143051147,1.815999984741211,1.825999975204468,0.0,117.0999984741211,118.1999969482422,116.91000366210938,117.87999725341795,10769100.0,184135.0,29930.0,154205.0,15.734,-1.6429674448015745,-0.012597674913296442,-0.03431425290701218,-0.044999957084655984,11678030.0,0.9221675231181972,1.412743261919164,0.9951923076923077
2016-03-31,13.73,14.28,13.49,13.95,94.58999633789062,95.02999877929688,94.31999969482422,94.83999633789062,0.0,1.7860000133514404,1.8320000171661377,1.7829999923706057,1.819000005722046,0.0,117.63999938964844,118.38999938964844,117.5999984741211,118.16000366210938,9348200.0,184135.0,29930.0,154205.0,15.5965,-1.4941668823798442,-0.016122353459518624,-0.030542209349742055,-0.11399996280670166,11209235.0,0.8339730588215878,1.3659442049634036,0.9903846153846154
2016-04-01,15.23,15.28,13.0,13.1,94.62000274658205,95.11000061035156,94.33000183105467,94.63999938964844,0.0,1.7920000553131104,1.8140000104904173,1.7619999647140503,1.777999997138977,0.0,116.93000030517578,116.9800033569336,115.5500030517578,116.08000183105467,10405400.0,184135.0,29930.0,154205.0,15.4085,-1.6278374814113707,-0.01581024186307678,-0.027943226768437746,-0.10799992084503174,10916450.0,0.9531853303958705,1.3232596791956597,0.9855769230769231
2016-04-04,13.88,14.24,13.66,14.12,94.51000213623048,94.83000183105467,94.41000366210938,94.62000274658205,0.0,1.7790000438690186,1.7920000553131104,1.7640000581741333,1.7649999856948853,0.0,116.1500015258789,116.7300033569336,116.06999969482422,116.66999816894533,7643700.0,184135.0,29930.0,154205.0,15.247,-1.346639638552409,-0.014905151853098042,-0.026372695648934186,-0.09099996089935347,10830705.0,0.7057435319307469,1.2845514720990308,0.9807692307692307
2016-04-05,15.39,15.72,14.93,15.42,94.62999725341795,94.9800033569336,94.4499969482422,94.56999969482422,0.0,1.7269999980926514,1.7389999628067017,1.7170000076293943,1.7359999418258667,0.0,117.66000366210938,117.93000030517578,117.1500015258789,117.76000213623048,8865900.0,186716.0,33958.0,152758.0,15.0845,-1.0215812170847869,-0.0055696341771207525,-0.026540498460582818,-0.08700001239776589,10697450.0,0.8287862995386751,1.2207535831043654,0.9519230769230769
2016-04-06,15.61,15.98,14.0,14.09,94.43000030517578,95.06999969482422,94.23999786376952,94.58999633789062,0.0,1.7549999952316284,1.77400004863739,1.7319999933242798,1.7389999628067017,0.0,116.94000244140624,117.38999938964844,116.26000213623048,116.6999969482422,7549400.0,186716.0,33958.0,152758.0,14.872,-1.2737865374749546,-0.0043230287699941305,-0.028197982045915282,-0.0750000476837156,10641275.0,0.7094450617994554,1.190819424418388,0.9471153846153846
2016-04-07,15.14,16.77,14.68,16.16,94.4800033569336,94.66999816894533,94.0199966430664,94.4800033569336,0.0,1.690999984741211,1.743000030517578,1.684999942779541,1.7380000352859497,0.0,118.61000061035156,118.8499984741211,115.0,118.6500015258789,11900500.0,186716.0,33958.0,152758.0,14.7775,-0.7859414440561328,-0.0011628394673377507,-0.016550393910080174,-0.09500002861022949,10331055.0,1.15191526906013,1.1552175247572014,0.9423076923076923
2016-04-08,15.34,15.93,14.84,15.36,94.23999786376952,94.68000030517578,94.08999633789062,94.54000091552734,0.0,1.7200000286102295,1.7380000352859497,1.7130000591278076,1.7130000591278076,0.0,118.43000030517578,118.7699966430664,117.9800033569336,118.06999969482422,9078900.0,186716.0,33958.0,152758.0,14.720500000000001,-0.9357922964307817,-0.004016115744894688,-0.020068632025814437,-0.07200002670288086,10244385.0,0.8862318235794535,1.1226516966307551,0.9375
2016-04-11,15.34,16.26,14.83,16.26,93.9499969482422,94.33999633789062,93.75,94.19000244140624,0.0,1.7239999771118164,1.7549999952316284,1.7130000591278076,1.7359999418258667,0.0,120.02999877929688,120.3000030517578,119.41999816894533,119.47000122070312,9846000.0,186716.0,33958.0,152758.0,14.6875,-0.7062617761192757,-0.005925353669774203,-0.02763408944773904,-0.05500006675720215,10024875.0,0.9821568847491864,1.0932564817892823,0.9326923076923077
2016-04-12,15.98,16.57,14.84,14.85,93.95999908447266,94.38999938964844,93.62999725341795,93.97000122070312,0.0,1.781000018119812,1.7829999923706057,1.7480000257492063,1.756999969482422,0.0,120.0500030517578,120.3499984741211,119.5500030517578,120.2300033569336,9689500.0,202500.0,31866.0,170634.0,14.588,-1.0019740327569493,-0.007080187978353747,-0.027631152280208293,0.054000020027160645,10012260.0,0.9677635219221234,1.4731834770566603,1.0
2016-04-13,14.49,14.53,13.6,13.84,94.73999786376952,94.8499984741211,94.0,94.0500030517578,0.0,1.7619999647140503,1.7949999570846558,1.756999969482422,1.7920000553131104,0.0,118.7699966430664,119.43000030517578,118.55999755859376,119.37000274658205,8841500.0,202500.0,31866.0,170634.0,14.5305,-1.2116995157408232,0.0032828291601387782,-0.011992924530178528,0.006999969482421875,9587635.0,0.9221773669940502,1.4440275843714654,0.9951923076923077
2016-04-14,13.9,14.12,13.38,13.72,94.9000015258789,95.1999969482422,94.68000030517578,94.80999755859376,0.0,1.781000018119812,1.8040000200271609,1.7710000276565552,1.7949999570846558,0.0,117.11000061035156,118.19000244140624,116.9499969482422,118.08999633789062,13165800.0,202500.0,31866.0,170634.0,14.494500000000002,-1.2105049995726187,0.00444536572843468,0.0014774101571584097,0.09000003337860107,9750210.0,1.3503093779518596,1.4086666070836409,0.9903846153846154
2016-04-15,13.77,14.19,13.58,13.62,94.6999969482422,95.0500030517578,94.51000213623048,94.94000244140624,0.0,1.7519999742507937,1.781999945640564,1.7400000095367432,1.7710000276565552,0.0,117.91999816894533,118.12000274658205,117.19000244140624,117.33000183105467,7838100.0,202500.0,31866.0,170634.0,14.4745,-1.1928717465534056,0.004881144894948397,-0.0030529626492172834,0.03199994564056419,9293820.0,0.8433668825090221,1.3792802732691636,0.9855769230769231
2016-04-18,14.87,14.94,13.23,13.35,94.48999786376952,94.83000183105467,94.37999725341795,94.6999969482422,0.0,1.7730000019073486,1.7869999408721924,1.741000056266785,1.743000030517578,0.0,117.73999786376952,118.55999755859376,117.62999725341795,118.52999877929688,5809800.0,202500.0,31866.0,170634.0,14.4525,-1.2187357472637868,0.005747748090133564,-0.008395456438992088,0.04900002479553223,9222280.0,0.6299743664256561,1.3566019179258406,0.9807692307692307
2016-04-19,13.18,13.88,12.98,13.24,93.9800033569336,94.5500030517578,93.93000030517578,94.48999786376952,0.0,1.7829999923706057,1.805999994277954,1.7710000276565552,1.7890000343322754,0.0,119.58000183105467,120.08999633789062,119.37000274658205,119.87000274658205,21031500.0,208661.0,34554.0,174107.0,14.406,-1.2033841751440055,0.00021290200783163904,-0.017459468293824165,0.001999974250793679,9934515.0,2.1170132613418975,1.4332733446208545,1.0
2016-04-20,13.39,13.5,12.5,13.28,94.48999786376952,94.58999633789062,93.94000244140624,94.12999725341795,0.0,1.8539999723434448,1.8539999723434448,1.7660000324249268,1.777999997138977,0.0,118.97000122070312,120.08000183105467,118.72000122070312,119.66999816894533,10233200.0,208661.0,34554.0,174107.0,14.322999999999999,-1.154801455378244,-0.0026388009883585584,-0.016241594361508294,0.09200000762939453,9646490.0,1.0608210862189251,1.4281963856844335,0.9951923076923077
2016-04-21,13.2,14.14,13.16,13.95,94.5999984741211,94.6999969482422,93.91999816894533,94.52999877929688,0.0,1.870000004768372,1.8890000581741333,1.8589999675750728,1.868000030517578,0.0,119.41999816894533,120.5500030517578,119.12999725341795,120.41999816894533,14612800.0,208661.0,34554.0,174107.0,14.2835,-0.9596439884979929,-0.0031612544460919434,-0.016018316260704712,0.08899998664856001,10063085.0,1.452119305362123,1.3887225164884132,0.9903846153846154
2016-04-22,13.7,14.19,13.15,13.22,95.12000274658205,95.1999969482422,94.47000122070312,94.62000274658205,0.0,1.888000011444092,1.8969999551773071,1.868000030517578,1.871999979019165,0.0,117.88999938964844,119.0199966430664,117.27999877929688,118.70999908447266,10047000.0,208661.0,34554.0,174107.0,14.2075,-1.100262881032319,0.004435119449575087,-0.01060949292221669,0.13600003719329834,10251390.0,0.9800622159531537,1.3543553173754206,0.9855769230769231
2016-04-25,14.07,14.76,13.86,14.08,94.83999633789062,95.11000061035156,94.68000030517578,95.11000061035156,0.0,1.9019999504089355,1.906999945640564,1.868000030517578,1.868000030517578,0.0,118.2300033569336,118.70999908447266,118.11000061035156,118.13999938964844,4369400.0,208661.0,34554.0,174107.0,14.149499999999998,-0.8654594458683331,0.0037040796066660775,-0.01146556259665954,0.12899994850158691,10275905.0,0.425208290656638,1.3254224326495343,0.9807692307692307
2016-04-26,14.01,14.43,13.66,13.96,94.56999969482422,94.80999755859376,94.20999908447266,94.77999877929688,0.0,1.930999994277954,1.940999984741211,1.899999976158142,1.919999957084656,0.0,118.6999969482422,118.88999938964844,118.4499969482422,118.79000091552734,9906800.0,206476.0,34426.0,172050.0,14.1565,-0.8645962409780074,0.006277892283636399,-0.006200125521013233,0.1480000019073484,10047625.0,0.9859842500093305,1.2388865165930478,0.9519230769230769
2016-04-27,14.15,14.95,13.5,13.77,94.38999938964844,94.8000030517578,94.1500015258789,94.52999877929688,0.0,1.8600000143051147,1.9170000553131104,1.8539999723434448,1.909000039100647,0.0,119.04000091552734,119.6999969482422,118.43000030517578,118.97000122070312,7976400.0,206476.0,34426.0,172050.0,14.166999999999998,-0.8803003767537192,-0.0010582969243501106,-0.004744801408879895,0.006000041961669922,9907990.0,0.8050472396520384,1.2238939596955352,0.9471153846153846
2016-04-28,14.53,15.61,13.3,15.22,93.76000213623048,94.58000183105467,93.69000244140624,94.37999725341795,0.0,1.838000059127808,1.871999979019165,1.837000012397766,1.843999981880188,0.0,121.29000091552734,121.41999816894533,119.7300033569336,119.91999816894533,15133600.0,206476.0,34426.0,172050.0,14.230500000000001,-0.5074320047860154,-0.008879454032130862,-0.008774650954581631,-0.031999945640563965,10197260.0,1.4840849404643992,1.190680182865615,0.9423076923076923
2016-04-29,15.21,17.09,14.91,15.7,93.08000183105467,93.8000030517578,93.01000213623048,93.8000030517578,0.0,1.819000005722046,1.8739999532699585,1.819000005722046,1.8669999837875368,0.0,123.6500015258789,123.93000030517578,122.33999633789062,122.43000030517578,19043900.0,206476.0,34426.0,172050.0,14.360499999999998,-0.36602848828705886,-0.02144660278198607,-0.01627563803450638,-0.06900000572204612,10629185.0,1.7916613550333351,1.1612103384694288,0.9375
2016-05-02,16.33,16.5,14.48,14.68,92.62999725341795,93.06999969482422,92.54000091552734,93.0199966430664,0.0,1.8650000095367432,1.8669999837875368,1.815999984741211,1.815999984741211,0.0,123.23999786376952,123.95999908447266,123.0500030517578,123.77999877929688,12137500.0,206476.0,34426.0,172050.0,14.388500000000002,-0.5952935456462011,-0.02330239529532463,-0.019892126127588172,-0.03699994087219238,10853875.0,1.118264214393477,1.1358617956995793,0.9326923076923077
2016-05-03,14.92,16.42,14.91,15.6,92.94000244140624,92.98999786376952,91.91999816894533,92.5999984741211,0.0,1.7999999523162842,1.8179999589920044,1.781999945640564,1.8179999589920044,0.0,122.95999908447266,123.81999969482422,122.51000213623048,123.7300033569336,9063600.0,248842.0,29947.0,218895.0,14.397499999999999,-0.3284067186769482,-0.01723588092077777,-0.01785897560036842,-0.13100004196166992,10863760.0,0.8342967812249166,2.7085053803530683,1.0
2016-05-04,15.47,16.85,15.39,16.05,93.18000030517578,93.36000061035156,92.8499984741211,92.9800033569336,0.0,1.784000039100647,1.8179999589920044,1.774999976158142,1.7790000438690186,0.0,122.20999908447266,123.2300033569336,121.51000213623048,122.8499984741211,9398200.0,248842.0,29947.0,218895.0,14.495499999999998,-0.1694297110960649,-0.012819144954940631,-0.013237318605954562,-0.07599997520446777,10956200.0,0.8577974115112904,2.5719456944441554,0.9951923076923077
