Price,Close,High,Low,Open,Volume
2021-12-22,14.9399995803833,15.420000076293945,14.260000228881836,15.420000076293945,0
2021-12-23,14.619999885559082,14.9399995803833,14.59000015258789,14.9399995803833,0
2021-12-27,15.4399995803833,15.739999771118164,15.359999656677246,15.680000305175781,0
2021-12-28,15.0600004196167,15.4399995803833,14.989999771118164,15.4399995803833,0
2021-12-29,15.130000114440918,15.380000114440918,15.0600004196167,15.0600004196167,0
2021-12-30,14.770000457763672,15.130000114440918,14.65999984741211,15.130000114440918,0
2021-12-31,14.609999656677246,14.770000457763672,14.350000381469727,14.770000457763672,0
2022-01-03,15.34000015258789,15.600000381469727,14.609999656677246,14.609999656677246,0
2022-01-04,15.329999923706055,15.520000457763672,15.079999923706055,15.34000015258789,0
2022-01-05,16.209999084472656,16.299999237060547,15.289999961853027,15.329999923706055,0
2022-01-06,15.869999885559082,19.450000762939453,15.789999961853027,16.209999084472656,0
2022-01-07,15.039999961853027,15.869999885559082,14.920000076293945,15.869999885559082,0
2022-01-10,15.5600004196167,15.619999885559082,15.260000228881836,15.609999656677246,0
2022-01-11,15.210000038146973,15.5600004196167,15.029999732971191,15.5600004196167,0
2022-01-12,15.319999694824219,15.319999694824219,15.0,15.210000038146973,0
2022-01-13,15.170000076293945,15.319999694824219,14.729999542236328,15.319999694824219,0
2022-01-14,14.729999542236328,15.170000076293945,14.569999694824219,15.170000076293945,0
2022-01-18,15.09000015258789,15.329999923706055,14.930000305175781,15.119999885559082,0
2022-01-19,15.640000343322754,23.110000610351562,14.960000038146973,15.09000015258789,0
2022-01-20,15.09000015258789,15.640000343322754,15.050000190734863,15.640000343322754,0
2022-01-21,15.199999809265137,15.300000190734863,14.850000381469727,15.09000015258789,0
2022-01-24,16.299999237060547,16.6200008392334,16.059999465942383,16.09000015258789,0
2022-01-25,16.469999313354492,17.450000762939453,16.299999237060547,16.299999237060547,0
2022-01-26,16.420000076293945,16.889999389648438,15.270000457763672,16.469999313354492,0
2022-01-27,17.149999618530273,17.229999542236328,16.170000076293945,16.420000076293945,0
2022-01-28,17.1200008392334,17.559999465942383,16.81999969482422,17.149999618530273,0
2022-01-31,16.700000762939453,17.329999923706055,16.649999618530273,17.1200008392334,0
2022-02-01,16.5,16.700000762939453,16.489999771118164,16.700000762939453,0
2022-02-02,15.65999984741211,16.5,15.640000343322754,16.5,0
2022-02-03,16.010000228881836,16.170000076293945,15.489999771118164,15.65999984741211,0
2022-02-04,15.529999732971191,16.110000610351562,15.449999809265137,16.010000228881836,0
2022-02-07,16.149999618530273,16.190000534057617,15.75,15.8100004196167,0
2022-02-08,15.859999656677246,16.149999618530273,15.829999923706055,16.149999618530273,0
2022-02-09,15.630000114440918,15.859999656677246,15.3100004196167,15.859999656677246,0
2022-02-10,15.920000076293945,15.920000076293945,15.239999771118164,15.630000114440918,0
2022-02-11,17.809999465942383,20.43000030517578,15.670000076293945,15.920000076293945,0
2022-02-14,18.950000762939453,19.350000381469727,18.1200008392334,18.350000381469727,0
2022-02-15,17.700000762939453,18.950000762939453,17.579999923706055,18.950000762939453,0
2022-02-16,18.06999969482422,18.510000228881836,17.3799991607666,17.700000762939453,0
2022-02-17,19.790000915527344,19.860000610351562,18.06999969482422,18.06999969482422,0
2022-02-18,18.540000915527344,19.790000915527344,18.020000457763672,19.790000915527344,0
2022-02-22,17.93000030517578,18.399999618530273,17.56999969482422,18.25,0
2022-02-23,17.690000534057617,17.93000030517578,17.030000686645508,17.93000030517578,0
2022-02-24,18.1200008392334,20.25,17.479999542236328,17.690000534057617,0
2022-02-25,18.399999618530273,18.40999984741211,17.530000686645508,18.1200008392334,0
2022-02-28,20.969999313354492,21.059999465942383,19.219999313354492,20.579999923706055,0
2022-03-01,22.700000762939453,23.239999771118164,20.579999923706055,20.969999313354492,0
2022-03-02,21.850000381469727,22.700000762939453,20.959999084472656,22.700000762939453,0
2022-03-03,22.940000534057617,23.049999237060547,21.520000457763672,21.850000381469727,0
2022-03-04,26.290000915527344,27.079999923706055,22.940000534057617,22.940000534057617,0
2022-03-07,29.670000076293945,30.600000381469727,26.290000915527344,26.290000915527344,0
2022-03-08,31.700000762939453,33.77000045776367,29.139999389648438,29.670000076293945,0
2022-03-09,28.010000228881836,31.700000762939453,25.959999084472656,31.700000762939453,0
2022-03-10,26.079999923706055,28.010000228881836,25.690000534057617,28.010000228881836,0
2022-03-11,24.729999542236328,26.079999923706055,24.389999389648438,26.079999923706055,0
2022-03-14,24.079999923706055,25.059999465942383,22.940000534057617,25.020000457763672,0
2022-03-15,23.799999237060547,24.540000915527344,23.149999618530273,24.079999923706055,0
2022-03-16,22.510000228881836,26.610000610351562,19.989999771118164,23.799999237060547,0
2022-03-17,22.229999542236328,23.1299991607666,22.1299991607666,22.510000228881836,0
2022-03-18,22.0,23.049999237060547,21.34000015258789,22.229999542236328,0
2022-03-21,21.889999389648438,24.059999465942383,21.459999084472656,21.559999465942383,0
2022-03-22,20.579999923706055,21.889999389648438,20.3799991607666,21.889999389648438,0
2022-03-23,23.40999984741211,23.40999984741211,20.579999923706055,20.579999923706055,0
2022-03-24,24.06999969482422,24.84000015258789,22.8700008392334,23.40999984741211,0
2022-03-25,24.68000030517578,24.75,22.8700008392334,24.06999969482422,0
2022-03-28,23.200000762939453,24.8700008392334,23.049999237060547,24.079999923706055,0
2022-03-29,21.280000686645508,23.200000762939453,18.270000457763672,23.200000762939453,0
2022-03-30,21.079999923706055,21.280000686645508,17.760000228881836,21.280000686645508,0
2022-03-31,20.25,21.079999923706055,20.149999618530273,21.079999923706055,0
2022-04-01,19.079999923706055,20.25,16.530000686645508,20.25,0
2022-04-04,19.219999313354492,19.530000686645508,19.020000457763672,19.299999237060547,0
2022-04-05,18.469999313354492,19.34000015258789,18.290000915527344,19.219999313354492,0
2022-04-06,18.8799991607666,18.969999313354492,17.459999084472656,18.469999313354492,0
2022-04-07,18.43000030517578,19.950000762939453,18.3799991607666,18.8799991607666,0
2022-04-08,18.3700008392334,18.829999923706055,18.229999542236328,18.43000030517578,0
2022-04-11,19.25,19.280000686645508,18.190000534057617,18.690000534057617,0
2022-04-12,19.3700008392334,29.790000915527344,18.920000076293945,19.25,0
2022-04-13,18.700000762939453,28.079999923706055,18.610000610351562,19.3700008392334,0
2022-04-14,17.709999084472656,18.700000762939453,17.389999389648438,18.700000762939453,0
2022-04-18,19.06999969482422,19.540000915527344,19.06999969482422,19.479999542236328,0
2022-04-19,18.190000534057617,19.06999969482422,18.010000228881836,19.06999969482422,0
2022-04-20,18.149999618530273,24.790000915527344,17.43000030517578,18.190000534057617,0
2022-04-21,18.219999313354492,18.329999923706055,17.530000686645508,18.149999618530273,0
2022-04-22,18.969999313354492,19.68000030517578,17.559999465942383,18.219999313354492,0
2022-04-25,19.469999313354492,19.5,18.829999923706055,18.979999542236328,0
2022-04-26,19.229999542236328,20.56999969482422,18.15999984741211,19.469999313354492,0
2022-04-27,19.15999984741211,20.25,18.530000686645508,19.229999542236328,0
2022-04-28,19.0,20.420000076293945,16.790000915527344,19.15999984741211,0
2022-04-29,19.829999923706055,19.90999984741211,16.93000030517578,19.0,0
2022-05-02,20.059999465942383,20.649999618530273,19.84000015258789,20.469999313354492,0
2022-05-03,19.709999084472656,20.059999465942383,19.68000030517578,20.059999465942383,0
2022-05-04,18.809999465942383,19.709999084472656,15.119999885559082,19.709999084472656,0
2022-05-05,19.360000610351562,19.389999389648438,18.479999542236328,18.809999465942383,0
2022-05-06,18.709999084472656,19.360000610351562,18.700000762939453,19.360000610351562,0
2022-05-09,20.489999771118164,20.510000228881836,19.09000015258789,19.540000915527344,0
2022-05-10,20.020000457763672,20.489999771118164,19.219999313354492,20.489999771118164,0
2022-05-11,20.260000228881836,21.889999389648438,18.1200008392334,20.020000457763672,0
2022-05-12,21.510000228881836,21.670000076293945,19.610000610351562,20.260000228881836,0
2022-05-13,21.200000762939453,21.600000381469727,20.950000762939453,21.510000228881836,0
2022-05-16,21.15999984741211,21.559999465942383,20.84000015258789,21.420000076293945,0
2022-05-17,20.049999237060547,21.15999984741211,19.920000076293945,21.15999984741211,0
2022-05-18,19.690000534057617,20.049999237060547,19.3700008392334,20.049999237060547,0
2022-05-19,20.25,20.6299991607666,19.690000534057617,19.690000534057617,0
2022-05-20,19.309999465942383,20.25,18.700000762939453,20.25,0
2022-05-23,19.6299991607666,20.149999618530273,19.420000076293945,20.110000610351562,0
2022-05-24,19.1299991607666,26.520000457763672,16.34000015258789,19.6299991607666,0
2022-05-25,18.270000457763672,21.6200008392334,17.450000762939453,19.1299991607666,0
2022-05-26,17.809999465942383,18.270000457763672,15.630000114440918,18.270000457763672,0
2022-05-27,17.5,17.809999465942383,17.31999969482422,17.809999465942383,0
2022-05-31,17.190000534057617,17.59000015258789,13.170000076293945,17.56999969482422,0
2022-06-01,16.940000534057617,17.31999969482422,14.859999656677246,17.190000534057617,0
2022-06-02,17.1299991607666,17.809999465942383,16.690000534057617,16.940000534057617,0
2022-06-03,16.510000228881836,18.139999389648438,16.389999389648438,17.1299991607666,0
2022-06-06,16.809999465942383,16.860000610351562,16.579999923706055,16.65999984741211,0
2022-06-07,16.639999389648438,16.729999542236328,16.420000076293945,16.579999923706055,0
2022-06-08,16.040000915527344,16.420000076293945,16.040000915527344,16.40999984741211,0
2022-06-09,16.290000915527344,16.329999923706055,15.779999732971191,15.859999656677246,0
2022-06-10,17.579999923706055,17.780000686645508,16.389999389648438,16.389999389648438,0
2022-06-13,20.84000015258789,20.889999389648438,19.260000228881836,19.280000686645508,0
2022-06-14,21.989999771118164,22.270000457763672,21.010000228881836,21.1299991607666,0
2022-06-15,19.399999618530273,21.709999084472656,19.260000228881836,21.079999923706055,0
2022-06-16,20.649999618530273,20.8700008392334,19.389999389648438,19.459999084472656,0
2022-06-17,20.280000686645508,21.690000534057617,19.649999618530273,19.65999984741211,0
2022-06-21,18.239999771118164,18.729999542236328,18.1299991607666,18.520000457763672,0
2022-06-22,18.290000915527344,18.959999084472656,18.219999313354492,18.940000534057617,0
2022-06-23,18.649999618530273,18.84000015258789,18.1200008392334,18.15999984741211,0
2022-06-24,17.920000076293945,18.389999389648438,17.850000381469727,18.25,0
2022-06-27,17.8799991607666,18.309999465942383,17.68000030517578,18.190000534057617,0
2022-06-28,17.950000762939453,18.040000915527344,17.540000915527344,17.540000915527344,0
2022-06-29,18.079999923706055,18.309999465942383,17.799999237060547,17.799999237060547,0
2022-06-30,19.610000610351562,19.780000686645508,18.690000534057617,18.780000686645508,0
2022-07-01,20.170000076293945,20.65999984741211,20.09000015258789,20.639999389648438,0
2022-07-05,21.329999923706055,22.709999084472656,20.809999465942383,20.809999465942383,0
2022-07-06,21.90999984741211,23.25,20.969999313354492,21.09000015258789,0
2022-07-07,20.5,21.030000686645508,20.350000381469727,20.799999237060547,0
2022-07-08,19.40999984741211,19.899999618530273,19.100000381469727,19.84000015258789,0
2022-07-11,19.719999313354492,19.8700008392334,19.479999542236328,19.719999313354492,0
2022-07-12,19.780000686645508,19.889999389648438,19.260000228881836,19.59000015258789,0
2022-07-13,18.360000610351562,19.579999923706055,18.06999969482422,19.399999618530273,0
2022-07-14,19.600000381469727,20.770000457763672,19.34000015258789,19.530000686645508,0
2022-07-15,19.270000457763672,19.579999923706055,19.09000015258789,19.440000534057617,0
2022-07-18,19.420000076293945,19.530000686645508,18.989999771118164,19.200000762939453,0
2022-07-19,18.6299991607666,18.989999771118164,18.6299991607666,18.959999084472656,0
2022-07-20,19.260000228881836,19.260000228881836,18.389999389648438,18.6299991607666,0
2022-07-21,18.709999084472656,19.260000228881836,18.5,19.1200008392334,0
2022-07-22,18.299999237060547,22.280000686645508,18.260000228881836,18.610000610351562,0
2022-07-25,18.299999237060547,18.799999237060547,18.149999618530273,18.760000228881836,0
2022-07-26,18.059999465942383,18.329999923706055,18.040000915527344,18.290000915527344,0
2022-07-27,17.389999389648438,19.040000915527344,17.010000228881836,17.860000610351562,0
2022-07-28,16.84000015258789,17.510000228881836,16.75,17.40999984741211,0
2022-07-29,16.489999771118164,16.6200008392334,16.09000015258789,16.40999984741211,0
2022-08-01,17.520000457763672,17.84000015258789,17.399999618530273,17.5,0
2022-08-02,17.34000015258789,17.6299991607666,17.280000686645508,17.6299991607666,0
2022-08-03,16.760000228881836,17.440000534057617,16.719999313354492,17.260000228881836,0
2022-08-04,16.950000762939453,16.950000762939453,16.579999923706055,16.700000762939453,0
2022-08-05,16.3700008392334,16.719999313354492,16.34000015258789,16.670000076293945,0
2022-08-08,16.760000228881836,17.010000228881836,16.65999984741211,16.940000534057617,0
2022-08-09,16.690000534057617,16.739999771118164,16.469999313354492,16.489999771118164,0
2022-08-10,16.270000457763672,16.350000381469727,15.920000076293945,16.15999984741211,0
2022-08-11,15.8100004196167,15.920000076293945,15.529999732971191,15.6899995803833,0
2022-08-12,15.220000267028809,15.420000076293945,15.069999694824219,15.1899995803833,0
2022-08-15,15.369999885559082,15.90999984741211,15.34000015258789,15.710000038146973,0
2022-08-16,15.270000457763672,15.489999771118164,15.15999984741211,15.319999694824219,0
2022-08-17,15.319999694824219,17.579999923706055,15.319999694824219,15.350000381469727,0
2022-08-18,15.359999656677246,15.739999771118164,15.220000267028809,15.319999694824219,0
2022-08-19,15.90999984741211,15.979999542236328,15.390000343322754,15.479999542236328,0
2022-08-22,16.56999969482422,16.799999237060547,16.520000457763672,16.690000534057617,0
2022-08-23,15.800000190734863,16.579999923706055,15.789999961853027,16.579999923706055,0
2022-08-24,15.899999618530273,15.960000038146973,15.609999656677246,15.869999885559082,0
2022-08-25,15.569999694824219,15.779999732971191,15.380000114440918,15.739999771118164,0
2022-08-26,15.420000076293945,15.569999694824219,15.170000076293945,15.470000267028809,0
2022-08-29,16.020000457763672,16.09000015258789,15.869999885559082,16.010000228881836,0
2022-08-30,16.520000457763672,16.59000015258789,15.789999961853027,15.829999923706055,0
2022-08-31,17.020000457763672,17.030000686645508,16.639999389648438,16.770000457763672,0
2022-09-01,17.799999237060547,17.950000762939453,17.239999771118164,17.25,0
2022-09-02,16.8799991607666,16.920000076293945,16.229999542236328,16.450000762939453,0
2022-09-06,17.68000030517578,17.790000915527344,17.489999771118164,17.489999771118164,0
2022-09-07,16.770000457763672,17.649999618530273,16.700000762939453,17.6299991607666,0
2022-09-08,16.399999618530273,16.850000381469727,16.299999237060547,16.75,0
