Date,GVZ_Close,GVZ_High,GVZ_Low,GVZ_Open,GVZ_Volume
2019-01-07,11.65999984741211,12.350000381469727,10.079999923706055,12.350000381469727,0
2019-01-08,11.15999984741211,11.329999923706055,10.930000305175781,11.050000190734863,0
2019-01-09,11.6899995803833,12.600000381469727,10.3100004196167,11.119999885559082,0
2019-01-10,10.949999809265137,11.6899995803833,10.920000076293945,11.6899995803833,0
2019-01-11,11.0,11.0,10.579999923706055,10.880000114440918,0
2019-01-14,11.0600004196167,11.359999656677246,10.930000305175781,11.279999732971191,0
2019-01-15,11.0600004196167,11.270000457763672,10.960000038146973,11.25,0
2019-01-16,11.079999923706055,11.279999732971191,11.010000228881836,11.0600004196167,0
2019-01-17,10.899999618530273,11.09000015258789,10.760000228881836,11.010000228881836,0
2019-01-18,11.119999885559082,11.359999656677246,10.770000457763672,11.130000114440918,0
2019-01-22,10.770000457763672,10.949999809265137,10.430000305175781,10.640000343322754,0
2019-01-23,10.609999656677246,10.770000457763672,10.460000038146973,10.770000457763672,0
2019-01-24,10.369999885559082,10.680000305175781,10.319999694824219,10.5,0
2019-01-25,11.119999885559082,11.34000015258789,10.369999885559082,10.369999885559082,0
2019-01-28,11.039999961853027,11.34000015258789,10.859999656677246,11.119999885559082,0
2019-01-29,11.25,11.350000381469727,10.829999923706055,11.039999961853027,0
2019-01-30,11.140000343322754,18.6200008392334,10.279999732971191,11.25,0
2019-01-31,10.739999771118164,11.649999618530273,10.609999656677246,11.649999618530273,0
2019-02-01,10.119999885559082,10.739999771118164,10.09000015258789,10.739999771118164,0
2019-02-04,10.109999656677246,10.449999809265137,10.109999656677246,10.119999885559082,0
2019-02-05,10.140000343322754,10.300000190734863,10.029999732971191,10.220000267028809,0
2019-02-06,9.760000228881836,10.140000343322754,9.65999984741211,10.140000343322754,0
2019-02-07,9.720000267028809,10.010000228881836,9.670000076293945,9.760000228881836,0
2019-02-08,9.890000343322754,10.020000457763672,9.720000267028809,9.720000267028809,0
2019-02-11,10.180000305175781,10.390000343322754,9.890000343322754,9.890000343322754,0
2019-02-12,10.029999732971191,10.180000305175781,9.829999923706055,10.180000305175781,0
2019-02-13,9.550000190734863,10.119999885559082,9.4399995803833,10.029999732971191,0
2019-02-14,9.920000076293945,9.960000038146973,9.550000190734863,9.550000190734863,0
2019-02-15,10.15999984741211,10.199999809265137,9.739999771118164,9.920000076293945,0
2019-02-19,11.390000343322754,11.649999618530273,10.15999984741211,10.15999984741211,0
2019-02-20,10.920000076293945,17.399999618530273,10.850000381469727,11.390000343322754,0
2019-02-21,10.289999961853027,10.920000076293945,10.09000015258789,10.920000076293945,0
2019-02-22,10.020000457763672,10.220000267028809,9.949999809265137,10.15999984741211,0
2019-02-25,9.90999984741211,10.359999656677246,9.90999984741211,10.300000190734863,0
2019-02-26,9.859999656677246,9.930000305175781,9.489999771118164,9.90999984741211,0
2019-02-27,9.720000267028809,9.880000114440918,8.760000228881836,9.859999656677246,0
2019-02-28,9.520000457763672,9.739999771118164,9.470000267028809,9.720000267028809,0
2019-03-01,10.199999809265137,10.210000038146973,9.220000267028809,9.550000190734863,0
2019-03-04,10.260000228881836,10.479999542236328,10.199999809265137,10.199999809265137,0
2019-03-05,10.1899995803833,10.289999961853027,10.0,10.260000228881836,0
2019-03-06,10.130000114440918,10.220000267028809,9.949999809265137,10.1899995803833,0
2019-03-07,10.359999656677246,10.6899995803833,10.09000015258789,10.130000114440918,0
2019-03-08,10.510000228881836,10.779999732971191,10.25,10.359999656677246,0
2019-03-11,10.180000305175781,10.5600004196167,9.949999809265137,10.510000228881836,0
2019-03-12,10.079999923706055,10.180000305175781,9.760000228881836,10.180000305175781,0
2019-03-13,10.140000343322754,10.199999809265137,9.9399995803833,10.079999923706055,0
2019-03-14,10.079999923706055,10.140000343322754,9.739999771118164,10.140000343322754,0
2019-03-15,10.010000228881836,10.079999923706055,9.619999885559082,10.079999923706055,0
2019-03-18,9.789999961853027,10.010000228881836,9.770000457763672,10.010000228881836,0
2019-03-19,9.819999694824219,9.880000114440918,9.649999618530273,9.789999961853027,0
2019-03-20,10.149999618530273,23.56999969482422,9.420000076293945,9.819999694824219,0
2019-03-21,10.199999809265137,10.199999809265137,9.65999984741211,9.9399995803833,0
2019-03-22,10.3100004196167,10.359999656677246,9.989999771118164,10.199999809265137,0
2019-03-25,10.770000457763672,10.979999542236328,10.3100004196167,10.3100004196167,0
2019-03-26,10.180000305175781,10.770000457763672,10.109999656677246,10.770000457763672,0
2019-03-27,10.359999656677246,10.529999732971191,10.130000114440918,10.180000305175781,0
2019-03-28,10.350000381469727,10.739999771118164,10.270000457763672,10.359999656677246,0
2019-03-29,9.9399995803833,10.350000381469727,9.819999694824219,10.350000381469727,0
2019-04-01,10.130000114440918,10.34000015258789,10.050000190734863,10.34000015258789,0
2019-04-02,9.8100004196167,10.130000114440918,9.800000190734863,10.130000114440918,0
2019-04-03,9.6899995803833,9.819999694824219,9.630000114440918,9.8100004196167,0
2019-04-04,9.920000076293945,10.0,9.6899995803833,9.6899995803833,0
2019-04-05,9.649999618530273,9.970000267028809,9.630000114440918,9.899999618530273,0
2019-04-08,9.710000038146973,10.199999809265137,9.649999618530273,9.649999618530273,0
2019-04-09,9.550000190734863,9.779999732971191,9.479999542236328,9.760000228881836,0
2019-04-10,9.449999809265137,9.819999694824219,9.289999961853027,9.550000190734863,0
2019-04-11,9.59000015258789,9.609999656677246,9.289999961853027,9.449999809265137,0
2019-04-12,9.279999732971191,9.319999694824219,9.069999694824219,9.25,0
2019-04-15,9.569999694824219,9.600000381469727,9.449999809265137,9.5,0
2019-04-16,9.779999732971191,10.029999732971191,9.569999694824219,9.569999694824219,0
2019-04-17,9.390000343322754,9.779999732971191,9.289999961853027,9.779999732971191,0
2019-04-18,8.960000038146973,9.149999618530273,8.84000015258789,9.149999618530273,0
2019-04-22,9.5600004196167,9.569999694824219,9.270000457763672,9.359999656677246,0
2019-04-23,9.539999961853027,9.819999694824219,9.510000228881836,9.8100004196167,0
2019-04-24,9.479999542236328,9.579999923706055,9.449999809265137,9.529999732971191,0
2019-04-25,9.350000381469727,9.479999542236328,9.15999984741211,9.479999542236328,0
2019-04-26,9.279999732971191,9.359999656677246,9.069999694824219,9.199999809265137,0
2019-04-29,9.460000038146973,9.619999885559082,9.279999732971191,9.279999732971191,0
2019-04-30,9.319999694824219,9.5,9.3100004196167,9.460000038146973,0
2019-05-01,9.1899995803833,9.600000381469727,8.239999771118164,9.34000015258789,0
2019-05-02,9.079999923706055,9.510000228881836,9.0600004196167,9.479999542236328,0
2019-05-03,8.890000343322754,9.130000114440918,8.630000114440918,9.079999923706055,0
2019-05-06,9.260000228881836,9.40999984741211,8.890000343322754,8.890000343322754,0
2019-05-07,9.739999771118164,9.869999885559082,9.289999961853027,9.3100004196167,0
2019-05-08,9.779999732971191,9.949999809265137,9.729999542236328,9.739999771118164,0
2019-05-09,9.960000038146973,10.510000228881836,9.890000343322754,10.069999694824219,0
2019-05-10,9.329999923706055,9.779999732971191,9.09000015258789,9.680000305175781,0
2019-05-13,10.510000228881836,10.819999694824219,10.460000038146973,10.8100004196167,0
2019-05-14,9.760000228881836,10.039999961853027,9.619999885559082,10.039999961853027,0
2019-05-15,9.449999809265137,9.90999984741211,9.399999618530273,9.890000343322754,0
2019-05-16,9.15999984741211,9.40999984741211,9.140000343322754,9.40999984741211,0
2019-05-17,9.15999984741211,9.239999771118164,8.989999771118164,9.079999923706055,0
2019-05-20,9.15999984741211,9.420000076293945,9.0600004196167,9.140000343322754,0
2019-05-21,8.989999771118164,9.170000076293945,8.979999542236328,9.100000381469727,0
2019-05-22,9.039999961853027,9.069999694824219,7.679999828338623,8.90999984741211,0
2019-05-23,9.470000267028809,9.670000076293945,9.15999984741211,9.170000076293945,0
2019-05-24,9.0,9.15999984741211,8.930000305175781,9.0,0
2019-05-28,9.199999809265137,9.210000038146973,9.020000457763672,9.100000381469727,0
2019-05-29,8.880000114440918,9.289999961853027,8.859999656677246,9.199999809265137,0
2019-05-30,9.300000190734863,9.300000190734863,8.8100004196167,9.029999732971191,0
2019-05-31,10.329999923706055,10.350000381469727,9.479999542236328,9.710000038146973,0
2019-06-03,11.789999961853027,12.039999961853027,9.390000343322754,10.829999923706055,0
2019-06-04,10.65999984741211,10.859999656677246,10.350000381469727,10.569999694824219,0
2019-06-05,11.260000228881836,11.84000015258789,11.100000381469727,11.789999961853027,0
2019-06-06,11.619999885559082,11.829999923706055,10.319999694824219,11.260000228881836,0
2019-06-07,11.40999984741211,12.300000190734863,11.260000228881836,11.930000305175781,0
2019-06-10,10.869999885559082,11.40999984741211,10.819999694824219,11.40999984741211,0
2019-06-11,10.520000457763672,10.84000015258789,10.5,10.75,0
2019-06-12,11.0600004196167,11.239999771118164,10.600000381469727,10.600000381469727,0
2019-06-13,11.680000305175781,17.56999969482422,11.149999618530273,11.170000076293945,0
2019-06-14,11.899999618530273,12.40999984741211,10.420000076293945,11.819999694824219,0
2019-06-17,11.989999771118164,12.329999923706055,11.760000228881836,11.899999618530273,0
2019-06-18,12.399999618530273,13.170000076293945,12.1899995803833,13.039999961853027,0
2019-06-19,12.40999984741211,14.289999961853027,12.260000228881836,12.529999732971191,0
2019-06-20,15.6899995803833,15.90999984741211,14.8100004196167,15.609999656677246,0
2019-06-21,15.539999961853027,15.579999923706055,14.770000457763672,15.470000267028809,0
2019-06-24,16.799999237060547,17.09000015258789,15.5600004196167,15.5600004196167,0
2019-06-25,17.079999923706055,17.770000457763672,16.799999237060547,16.799999237060547,0
2019-06-26,15.880000114440918,16.329999923706055,15.75,16.309999465942383,0
2019-06-27,15.569999694824219,15.600000381469727,15.010000228881836,15.3100004196167,0
2019-06-28,15.989999771118164,16.219999313354492,15.569999694824219,15.569999694824219,0
2019-07-01,14.079999923706055,15.199999809265137,14.050000190734863,15.199999809265137,0
2019-07-02,15.800000190734863,15.84000015258789,13.239999771118164,13.239999771118164,0
2019-07-03,15.890000343322754,16.15999984741211,15.539999961853027,15.829999923706055,0
2019-07-05,15.069999694824219,15.890000343322754,14.170000076293945,15.890000343322754,0
2019-07-08,12.989999771118164,15.470000267028809,12.979999542236328,14.399999618530273,0
2019-07-09,13.449999809265137,13.869999885559082,12.600000381469727,12.75,0
2019-07-10,15.010000228881836,15.029999732971191,12.720000267028809,14.069999694824219,0
2019-07-11,13.640000343322754,14.149999618530273,13.369999885559082,14.079999923706055,0
2019-07-12,14.649999618530273,14.710000038146973,13.640000343322754,13.640000343322754,0
2019-07-15,14.899999618530273,15.079999923706055,14.569999694824219,14.739999771118164,0
2019-07-16,14.319999694824219,14.819999694824219,13.6899995803833,14.720000267028809,0
2019-07-17,16.020000457763672,16.020000457763672,14.329999923706055,14.369999885559082,0
2019-07-18,17.450000762939453,17.59000015258789,15.989999771118164,16.049999237060547,0
2019-07-19,15.829999923706055,16.170000076293945,10.220000267028809,15.539999961853027,0
2019-07-22,14.890000343322754,15.970000267028809,14.829999923706055,15.789999961853027,0
2019-07-23,14.279999732971191,15.130000114440918,13.399999618530273,14.989999771118164,0
2019-07-24,14.550000190734863,15.109999656677246,14.279999732971191,14.279999732971191,0
2019-07-25,13.539999961853027,14.479999542236328,11.300000190734863,14.479999542236328,0
2019-07-26,12.3100004196167,13.710000038146973,12.239999771118164,13.539999961853027,0
2019-07-29,13.59000015258789,13.729999542236328,12.449999809265137,13.0600004196167,0
2019-07-30,14.510000228881836,14.520000457763672,13.319999694824219,13.65999984741211,0
2019-07-31,13.210000038146973,17.90999984741211,9.970000267028809,14.40999984741211,0
2019-08-01,16.010000228881836,16.010000228881836,11.6899995803833,11.930000305175781,0
2019-08-02,15.0,15.989999771118164,14.579999923706055,14.579999923706055,0
2019-08-05,16.90999984741211,18.170000076293945,14.390000343322754,17.540000915527344,0
2019-08-06,16.020000457763672,16.940000534057617,15.710000038146973,16.90999984741211,0
2019-08-07,18.15999984741211,18.8700008392334,16.020000457763672,16.020000457763672,0
2019-08-08,17.530000686645508,18.15999984741211,15.210000038146973,18.15999984741211,0
2019-08-09,16.639999389648438,17.3700008392334,16.459999084472656,16.700000762939453,0
2019-08-12,18.459999084472656,19.459999084472656,15.970000267028809,16.639999389648438,0
2019-08-13,17.920000076293945,24.59000015258789,13.800000190734863,18.459999084472656,0
2019-08-14,18.190000534057617,19.229999542236328,17.8799991607666,18.459999084472656,0
2019-08-15,18.719999313354492,19.020000457763672,17.700000762939453,18.209999084472656,0
2019-08-16,16.860000610351562,18.18000030517578,16.329999923706055,17.049999237060547,0
2019-08-19,14.9399995803833,16.860000610351562,14.739999771118164,16.860000610351562,0
2019-08-20,15.420000076293945,15.850000381469727,14.9399995803833,14.9399995803833,0
2019-08-21,15.130000114440918,19.790000915527344,10.979999542236328,15.220000267028809,0
2019-08-22,15.350000381469727,15.699999809265137,15.289999961853027,15.3100004196167,0
2019-08-23,18.360000610351562,20.459999084472656,12.350000381469727,15.350000381469727,0
2019-08-26,17.540000915527344,18.360000610351562,17.1299991607666,18.360000610351562,0
2019-08-27,17.34000015258789,18.530000686645508,16.93000030517578,17.6200008392334,0
2019-08-28,16.829999923706055,17.860000610351562,16.799999237060547,17.610000610351562,0
2019-08-29,16.309999465942383,17.290000915527344,14.380000114440918,17.290000915527344,0
2019-08-30,15.449999809265137,16.729999542236328,14.859999656677246,15.890000343322754,0
2019-09-03,16.860000610351562,17.799999237060547,16.450000762939453,16.65999984741211,0
2019-09-04,17.270000457763672,17.579999923706055,16.68000030517578,16.709999084472656,0
2019-09-05,15.720000267028809,28.639999389648438,12.100000381469727,16.34000015258789,0
2019-09-06,14.75,15.720000267028809,12.619999885559082,15.720000267028809,0
2019-09-09,14.760000228881836,15.25,12.640000343322754,14.880000114440918,0
2019-09-10,14.619999885559082,16.260000228881836,12.710000038146973,14.800000190734863,0
2019-09-11,14.949999809265137,15.010000228881836,13.84000015258789,14.25,0
2019-09-12,15.069999694824219,17.639999389648438,12.8100004196167,14.949999809265137,0
2019-09-13,14.9399995803833,14.989999771118164,12.479999542236328,14.84000015258789,0
2019-09-16,16.06999969482422,16.239999771118164,15.350000381469727,15.770000457763672,0
2019-09-17,15.90999984741211,16.5,15.5,16.06999969482422,0
2019-09-18,15.100000381469727,26.649999618530273,12.079999923706055,15.90999984741211,0
2019-09-19,15.130000114440918,15.149999618530273,14.279999732971191,14.90999984741211,0
2019-09-20,16.790000915527344,17.09000015258789,14.850000381469727,15.010000228881836,0
2019-09-23,16.920000076293945,16.920000076293945,16.739999771118164,16.790000915527344,0
2019-09-24,17.219999313354492,20.469999313354492,15.4399995803833,15.84000015258789,0
2019-09-25,15.619999885559082,21.68000030517578,15.350000381469727,17.219999313354492,0
